date,open,high,low,close,volume
20180426,86.0614,87.5333,85.6474,86.7145,42529043
20180427,89.7872,90.0632,86.3926,88.1497,48272780
20180430,88.6188,88.6799,85.6934,86.0338,41523605
20180501,85.7486,87.6621,85.3622,87.3953,31408927
20180502,87.3861,87.5517,85.7302,86.0246,27471002
20180503,85.5186,87.3263,85.0494,86.5397,31142497
20180504,85.8498,87.7357,85.4818,87.5425,22531325
20180507,87.5517,88.9684,87.4873,88.5176,24242019
20180508,88.1732,88.4624,87.4534,88.1405,23484589
20180509,88.3245,89.2076,87.4413,89.18,27327410
20180510,89.6584,90.1092,89.2812,90.0724,22388119
20180511,89.9712,90.0356,89.272,89.8792,16778316
20180514,90.0816,90.7899,89.5204,90.1828,19454124
20180515,89.456,90.0172,88.628,89.5296,24594010
20180516,89.9546,89.9916,89.2663,89.7606,17384742
20180517,89.4003,90.121,88.541,88.8644,17246716
20180518,88.7073,89.5573,88.7073,89.0307,17865840
20180521,89.622,90.5552,89.4372,90.1764,19422467
20180522,90.2503,90.703,89.8068,90.084,15441189
20180523,89.3541,91.2204,88.9937,91.1557,21251222
20180524,91.2158,91.4145,89.4465,90.8324,26649287
20180525,90.8231,91.4514,90.4166,90.8786,18363918
20180529,90.3981,91.359,89.8345,90.5552,28670981
20180530,90.8324,91.7009,90.4628,91.4237,22158528
20180531,91.7378,92.3846,91.1096,91.3221,34140891
20180601,91.7284,93.1884,91.627,93.1237,28655624
20180604,93.558,94.1124,93.1801,93.9368,27281623
20180605,94.2417,94.5466,93.8075,94.4173,23514402
20180606,94.6852,94.7961,94.1493,94.6944,21122917
20180607,94.8423,94.8792,92.7449,93.2069,28232197
20180608,93.4031,94.1955,92.8928,93.8998,22165128
20180611,93.6596,93.8629,93.0129,93.364,23490894
20180612,93.4102,93.7329,93.0868,93.6042,18325228
20180613,93.983,94.2509,92.9112,93.1792,29492875
20180614,93.9183,94.2694,93.3178,93.7058,25691811
20180615,93.789,93.8075,92.4585,92.5139,65738585
20180618,92.4031,93.4194,91.8579,93.1884,23586037
20180619,92.0704,93.3178,91.9319,93.1884,28653087
20180620,93.6596,94.7222,93.4286,94.1216,26180792
20180621,94.311,94.6667,93.2069,93.4471,23198188
20180622,92.7726,93.1053,92.0474,92.7726,38923105
20180625,92.3938,92.4955,89.8992,90.9063,35433333
20180626,91.3036,92.4677,91.2389,91.5438,26897244
20180627,92.0058,92.4123,89.9916,90.1209,31298386
20180628,89.9731,91.5715,89.8622,91.128,26650671
20180629,91.4052,92.3107,90.8509,91.1096,28053214
20180702,90.6383,92.4493,90.546,92.4031,19564521
20180703,92.8373,92.9759,91.4145,91.5161,14670275
20180705,91.9319,92.3199,91.4975,92.1721,18977402
20180706,92.2876,93.7151,92.0889,93.4656,19234627
20180709,93.9139,94.4727,93.5497,94.1031,18211980
20180710,94.2417,94.7129,94.1124,94.3526,19293140
20180711,93.4564,94.5558,93.4102,94.2232,19644648
20180712,94.9531,96.4684,94.9162,96.2651,24335929
20180713,96.4314,97.5679,96.1727,97.4108,24653500
20180716,97.3831,97.7711,96.5654,96.9304,21786912
20180717,96.6532,98.3994,96.3852,97.8913,25901726
20180718,97.882,97.9837,96.7502,97.1244,29493927
20180719,96.9488,97.2999,95.9879,96.4592,40171646
20180720,99.8592,99.9701,98.0114,98.1869,56038827
20180723,98.2146,99.9147,98.0576,99.7576,29706955
20180724,100.312,100.543,99.1016,99.4712,26316619
20180725,99.7438,102.6957,99.4158,102.4001,30798058
20180726,102.3169,102.5571,101.1712,101.2821,31372110
20180727,101.7995,101.7995,98.0668,99.4897,37005292
20180730,99.0369,99.3511,96.7918,97.3554,34668327
20180731,98.3902,98.6027,97.3646,98.0114,27655152
20180801,97.9652,98.3495,97.4016,98.1962,23628699
20180802,97.3831,99.8685,96.8657,99.388,26104258
20180803,99.6005,99.8315,98.6951,99.8223,18659599
20180806,99.8962,100.1734,99.3779,99.9054,20265947
20180807,100.3027,100.8017,99.9424,100.5984,16080214
20180808,101.0142,101.4022,100.4874,101.162,15487502
20180809,101.3653,101.781,101.2636,101.3283,13677211
20180810,101.0973,101.3468,100.1364,100.7093,18183724
20180813,100.931,101.2452,99.8777,99.9794,18474884
20180814,100.3027,101.4022,99.8223,101.2267,16788314
20180815,100.6239,101.083,99.0749,99.854,29982806
20180816,100.4476,100.967,99.5201,99.8355,21384289
20180817,99.5758,100.0766,98.9544,99.7798,18061512
20180820,99.7149,100.0766,98.7596,99.1213,17914201
20180821,99.1677,99.5665,98.1753,98.2958,22881861
20180822,98.1753,99.5572,98.1103,99.2975,18000639
20180823,99.381,100.3363,99.1213,99.7613,18167723
20180824,99.8633,100.6888,99.7613,100.5404,17234020
20180827,101.3473,101.6905,100.6424,101.6534,19662331
20180828,101.9687,102.4881,101.8296,102.2655,19151528
20180829,102.4417,103.9072,102.2748,103.8979,20818044
20180830,103.5733,104.4451,103.36,103.833,22798702
20180831,103.5872,104.6,103.4295,104.1854,23222713
20180904,102.8127,103.8376,102.2284,103.6104,22634641
20180905,102.9611,103.3414,100.2621,100.6239,32872352
20180906,100.4013,101.0876,99.7149,100.8557,23477624
20180907,100.3827,100.8416,99.4552,100.3642,22498646
20180910,100.9485,101.6905,100.5033,101.4493,20727906
20180911,101.0041,103.4991,100.9949,103.1745,24301774
20180912,103.3507,103.7402,102.4974,103.6104,18891064
20180913,103.9907,105.4793,103.9907,104.7234,26055620
20180914,105.1408,105.4839,104.2875,105.15,19122349
20180917,105.4468,105.4561,103.7495,104.0092,20736516
20180918,104.0556,105.4515,103.6197,105.0016,22170934
20180919,104.8532,105.1037,102.9843,103.6011,21728429
20180920,104.1391,105.5488,103.8144,105.3355,23714512
20180921,105.7343,106.9308,105.2799,105.9755,71229698
20180924,104.8347,106.5691,104.0811,106.3558,27334460
20180925,106.4763,106.7546,105.5025,106.1517,22668014
20180926,106.1703,106.7129,105.4932,105.7158,19352025
20180927,106.4578,106.5784,105.9198,106.1146,19091299
20180928,105.9106,106.263,105.4376,106.0775,21647811
20181001,106.43,107.2925,106.4114,107.2276,18883079
20181002,106.9401,107.4409,106.1424,106.801,20787239
20181003,107.0514,107.7563,106.5969,106.8195,16648018
20181004,106.3001,106.4381,103.5362,104.6121,34821717
20181005,104.4637,104.9645,102.618,103.9999,29068859
20181008,103.564,103.9072,101.4122,102.8127,29640588
20181009,103.0817,104.8811,102.7664,104.1205,26198594
20181010,103.1745,103.4156,98.1196,98.4628,61376315
20181011,97.7115,101.032,96.6449,98.2309,63904282
20181012,101.1062,103.1745,99.3532,101.6255,47742109
20181015,101.0134,101.5421,99.1925,99.7984,32068103
20181016,101.5977,103.3321,101.0505,102.9519,31610164
20181017,103.5826,103.7031,101.6053,102.6829,26548243
20181018,102.1171,102.5159,100.0117,100.6331,32506192
20181019,101.032,102.822,100.3642,100.7815,32785475
20181022,101.3937,102.5252,100.392,101.6812,26545607
20181023,99.9561,101.0691,97.4889,100.2621,43770429
20181024,100.5497,100.6239,94.2242,94.9012,63897759
20181025,98.8245,101.3473,98.4535,100.4476,61646819
20181026,98.0269,100.865,97.1643,99.2048,55523104
20181029,100.2668,100.8186,94.2612,96.3203,55162001
20181030,96.1441,96.8119,92.8515,96.209,65350878
20181031,97.7904,100.2992,97.7486,99.0657,51062383
20181101,99.2883,99.5387,97.8785,98.2402,33384201
20181102,98.7596,99.5387,97.3637,98.4628,37680194
20181105,98.6576,99.9282,98.2216,99.7149,27922144
20181106,99.5943,100.9485,98.5741,99.9097,24340248
20181107,101.505,104.102,101.4679,103.8423,37901704
20181108,103.6939,104.0741,102.8684,103.6475,25644105
20181109,102.8127,103.3692,100.8743,101.6255,32039223
20181112,101.4864,101.9873,98.4071,99.1213,33621807
20181113,99.752,100.8557,98.908,99.1862,35374583
20181114,100.6952,100.8443,97.3139,97.7796,39495141
20181115,97.7983,100.4158,96.7922,99.9314,38505165
20181116,99.7451,101.4218,99.4843,100.8722,33502121
20181119,100.8536,101.1237,96.4569,97.4536,44773899
20181120,94.8268,95.9166,92.5472,94.7429,64052457
20181121,96.5035,97.2766,95.2366,96.047,28130621
20181123,95.1714,96.699,95.0131,96.0098,13823099
20181126,97.612,99.3259,97.4163,99.1769,32336165
20181127,98.9906,99.978,98.1429,99.801,29124486
20181128,100.4996,103.704,100.4717,103.5084,46788461
20181129,102.7725,103.5037,101.5615,102.6421,28123195
20181130,103.1171,103.3686,101.8689,103.2941,33665624
20181203,105.2596,105.6508,103.1451,104.4119,34732772
20181204,104.2722,104.9217,100.7991,101.0865,45196984
20181206,98.5714,101.7571,97.8076,101.7106,49107431
20181207,100.956,101.9527,97.1555,97.6399,45044937
20181210,97.6213,100.5834,96.7736,100.2202,40801525
20181211,102.2788,103.35,100.0804,101.1517,42381947
20181212,103.2941,103.6481,101.5708,101.6081,36183020
20181213,102.0738,103.2755,101.1889,101.9527,31333362
20181214,100.8349,101.7758,98.2733,98.767,47043136
20181217,98.1895,98.5528,94.7429,95.8421,56957314
20181218,96.6432,97.3511,95.4974,96.8481,49319196
20181219,96.55,99.5588,94.4076,96.5873,68198186
20181220,95.9911,97.1648,92.0136,94.5566,70334184
20181221,94.6684,95.9446,90.7841,91.5013,111242070
20181224,90.989,91.2591,87.5424,87.6822,43935192
20181226,88.623,93.7928,87.5238,93.6717,51634793
20181227,92.498,94.2586,89.7967,94.2492,49498509
20181228,95.0969,95.395,92.7029,93.5134,38169312
20181231,94.3517,95.3857,93.5599,94.6125,33173765
20190102,92.7309,94.7802,92.1627,94.1933,35329345
20190103,93.2432,93.3224,90.5419,90.7282,42578410
20190104,92.8892,95.4881,92.1534,94.9479,44060620
20190107,94.6777,96.1943,94.0629,95.069,35656136
20190108,95.9818,96.8481,94.7461,95.7583,31514415
20190109,96.7457,97.6958,96.1723,97.1276,32280840
20190110,96.1495,96.6432,95.367,96.5035,30067556
20190111,96.1216,96.3544,94.6777,95.7583,28314202
20190114,94.9199,95.825,94.3238,95.0596,28437079
20190115,95.4881,97.8541,94.9013,97.8169,31587616
20190116,98.0498,98.9766,97.7703,98.1615,29853865
20190117,97.8076,99.3213,97.584,98.8509,28393015
20190118,100.0991,100.5089,98.6552,100.3319,37427587
20190122,99.4377,99.7637,97.6772,98.441,32371253
20190123,98.8509,99.7078,98.1243,99.4004,25874294
20190124,99.5402,99.6706,98.1243,98.9254,23164838
20190125,99.8941,100.4903,99.2887,99.8289,31218193
20190128,98.9813,99.1862,97.4909,97.8821,29476719
20190129,97.6958,97.7796,95.1714,95.8887,31490547
20190130,97.4536,99.093,97.1835,99.093,49471866
20190131,96.6898,98.0125,96.1122,97.2766,55636391
20190201,96.6665,96.9691,95.3391,95.7396,35535690
20190204,95.8235,98.5528,95.7303,98.4969,31315282
20190205,98.795,99.9221,98.7018,99.8755,27325365
20190206,99.6706,99.6706,98.3013,98.767,20609759
20190207,97.9799,98.3572,97.1462,98.0591,29760697
20190208,97.2394,98.5341,97.1185,98.4317,21461093
20190211,98.9254,99.2793,97.775,98.0404,18914123
20190212,98.8695,99.801,98.2547,99.5681,25056595
20190213,100.1363,100.3971,99.4004,99.4936,18394869
20190214,99.0278,99.9407,98.4224,99.5774,21784703
20190215,100.5182,100.8815,100.0081,100.807,26606886
20190219,100.4065,101.2169,100.3971,100.7604,18038460
20190220,100.9008,100.9756,99.4321,100.2366,21607671
20190221,100.0027,102.4163,99.9747,102.3508,29063231
20190222,102.9495,104.0253,102.7343,103.8101,27763218
20190225,104.5492,104.9421,104.0814,104.3901,23750599
20190226,104.0814,105.9337,103.9972,105.1104,21536733
20190227,104.4837,105.1104,103.7259,104.9327,21487062
20190228,104.8111,105.5969,104.5211,104.8017,29083934
20190301,105.6063,105.7279,104.4603,105.2695,23501169
20190304,105.7279,105.943,103.6511,105.0169,26608014
20190305,105.0075,105.1385,104.0534,104.493,19538318
20190306,104.6521,105.3911,104.2405,104.5398,17686996
20190307,104.2124,104.3527,102.7764,103.2676,25338954
20190308,102.1169,103.5669,101.7801,103.3798,22818430
20190311,103.8288,105.6624,103.8195,105.5501,26491618
20190312,105.5408,106.6353,105.3816,106.2892,26132717
20190313,106.7662,107.5801,106.4388,107.1124,35513771
20190314,107.1498,107.7672,106.9533,107.1966,30763367
20190315,107.8982,109.6849,107.1966,108.4314,54630661
20190318,108.6746,110.0217,108.5624,109.9843,31207596
20190319,110.4707,110.7982,109.4417,110.0591,37588697
20190320,109.8159,111.0882,109.1798,109.9375,28113343
20190321,109.5774,113.0246,109.5353,112.4633,29854446
20190322,111.7898,111.874,109.4885,109.4978,33624528
20190325,109.0395,110.3959,108.8172,110.0685,27067117
20190326,110.9666,111.0461,109.3108,110.3024,26097665
20190327,110.2696,110.583,108.068,109.2359,22733427
20190328,109.8627,109.9937,108.6372,109.3856,18334755
20190329,110.452,110.6859,109.4137,110.3304,25399752
20190401,111.2753,111.4235,110.4801,111.3407,22789103
20190402,111.3782,111.7711,110.873,111.4998,18142297
20190403,112.1265,112.6598,111.4624,112.2294,22860744
20190404,112.3511,112.4727,110.742,111.6588,20112848
20190405,111.6869,112.4727,111.6682,112.1546,15826245
20190408,112.0798,112.2762,110.9853,112.192,15116186
20190409,110.9759,111.8272,110.9291,111.584,17611981
20190410,112.033,112.5849,111.8272,112.4353,16477169
20190411,112.7627,113.0527,112.1827,112.5662,14209121
20190412,112.8562,113.1743,112.6036,113.1462,19745143
20190415,113.1369,113.7356,112.7907,113.2398,15792572
20190416,113.7917,113.8011,112.3511,112.9778,14071787
20190417,113.4175,113.9881,112.7627,113.9133,19300938
20190418,114.3062,115.5504,113.4753,115.4101,27990998
20190422,114.7085,115.9994,114.6617,115.7749,15648724
